added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2022-12-02T09:02:46Z,3TPY9QWV8pPmBtHQlnKeUQ,PURA VIDA,32,spotify:track:3TPY9QWV8pPmBtHQlnKeUQ,BOMBAYS,SUAVE,2022-12-02,187142,187142.0,0.701,0.000477,0.889,0.255,0.282,-5.717,0.0744,126.007,4.0,0.763,1.0,7.0,,
2022-11-30T13:21:30Z,0Dj4ouB70yN95Xyfb94ELc,White Pills,32,spotify:track:0Dj4ouB70yN95Xyfb94ELc,Alex Werthan,White Pills,2022-11-18,365098,365098.0,0.669,0.000441,0.989,0.664,0.692,-4.574,0.177,150.021,4.0,0.193,1.0,1.0,,
2022-11-29T11:00:14Z,2F3XjFCdusXbaYXzkW3ZS3,Top of the World - Marek Hemmann Remix,42,spotify:track:2F3XjFCdusXbaYXzkW3ZS3,Ruederich,Top of the World,2014,384479,384479.0,0.729,0.133,0.533,0.668,0.111,-11.732,0.057,120.008,4.0,0.258,1.0,1.0,,
2022-11-24T17:15:51Z,6qnK9DPkxzNFkvZzHh2A6e,Heart Beat,52,spotify:track:6qnK9DPkxzNFkvZzHh2A6e,Animato,Heart Beat,2018-10-08,246857,246857.0,0.634,0.0293,0.933,0.91,0.334,-5.931,0.0419,139.989,4.0,0.357,0.0,11.0,"progressive psytrance, psychedelic trance",trance
2022-11-19T09:00:13Z,0AZTusI2KJaTbZxrSDvfi5,Cork,27,spotify:track:0AZTusI2KJaTbZxrSDvfi5,Joseph Ashworth,Grain,2015-07-06,328835,328835.0,0.808,0.0489,0.459,0.531,0.0811,-12.488,0.0458,123.997,3.0,0.14,0.0,11.0,melodic techno,techno
2022-11-19T08:18:40Z,1l32kez2302xH4qgnpBHpQ,Der Abend Birgt Keine Ruh,29,spotify:track:1l32kez2302xH4qgnpBHpQ,WhoMadeWho,Synchronicity,2020-11-13,387457,387457.0,0.758,0.00897,0.491,0.79,0.0444,-10.776,0.0615,120.013,4.0,0.339,0.0,10.0,"alternative dance, dance-punk, danish indie, electronica, experimental pop, microhouse, new rave",indie
2022-11-19T08:17:48Z,7ET4aG6zHESWb1HtrbTlz8,Shadow Of Doubt,36,spotify:track:7ET4aG6zHESWb1HtrbTlz8,WhoMadeWho,Synchronicity,2020-11-13,420998,420998.0,0.816,0.00186,0.619,0.636,0.158,-10.498,0.0659,120.0,4.0,0.676,1.0,2.0,"alternative dance, dance-punk, danish indie, electronica, experimental pop, microhouse, new rave",indie
2022-11-15T15:30:17Z,740cmV4DyAuleXnqBi6lrZ,Freedom - Jesse Jacob Remix,49,spotify:track:740cmV4DyAuleXnqBi6lrZ,ASTRE,Freedom EP,2020-11-13,196875,196875.0,0.757,0.0289,0.865,0.818,0.0891,-8.592,0.0721,128.04,4.0,0.276,0.0,4.0,,
2022-11-14T16:22:40Z,6f8KI9STekHuMflumrAmKF,Lauren (I Can't Stay Forever) - Extended,41,spotify:track:6f8KI9STekHuMflumrAmKF,Oden & Fatzo,Lauren (I Can't Stay Forever) [Remixes],2022-02-18,396731,396731.0,0.699,0.0932,0.907,0.624,0.051,-8.489,0.0645,127.999,4.0,0.923,0.0,9.0,disco house,disco
2022-11-14T14:06:48Z,33tYADyL2aZctrvR59K1bQ,Lauren (I Can't Stay Forever),67,spotify:track:33tYADyL2aZctrvR59K1bQ,Oden & Fatzo,Lauren (I Can't Stay Forever),2021-10-08,200550,200550.0,0.702,0.0773,0.912,0.309,0.0926,-8.687,0.0652,128.018,4.0,0.957,0.0,9.0,disco house,disco
2022-11-14T13:19:15Z,1M8t1j3Kv2qp97bdq5q4Vl,Rainfall (Praise You),76,spotify:track:1M8t1j3Kv2qp97bdq5q4Vl,Tom Santa,Rainfall (Praise You),2022-02-18,166569,166569.0,0.767,0.14,0.862,0.0092,0.252,-5.464,0.0606,128.039,4.0,0.509,0.0,5.0,,
2022-11-13T09:30:45Z,3CmYPKgC1nilHePu9EQbwg,Wolkenblau,32,spotify:track:3CmYPKgC1nilHePu9EQbwg,Felix Raphael,Wolkenblau,2022-11-11,218181,218181.0,0.738,0.123,0.748,0.799,0.0748,-9.805,0.0395,121.001,4.0,0.49,0.0,11.0,"munich electronic, organic house",electronic
2022-11-11T10:35:28Z,2Xq39RDYF8J5Bf0Mb8aKVR,Nacarat,19,spotify:track:2Xq39RDYF8J5Bf0Mb8aKVR,Kevin de Vries,Vertigo,2019-04-19,524225,524225.0,0.729,0.0339,0.67,0.881,0.0997,-10.228,0.0531,124.003,3.0,0.27,1.0,2.0,dark techno,techno
2022-11-06T15:20:19Z,5dHDxDXEMaRjmf0wHZLBmy,Intergalactic Emotional Breakdown,43,spotify:track:5dHDxDXEMaRjmf0wHZLBmy,I Hate Models,Intergalactic Emotional Breakdown,2019-11-18,610759,610759.0,0.593,0.00152,0.733,0.678,0.613,-8.398,0.0417,145.034,4.0,0.272,1.0,6.0,"dark techno, french techno, industrial techno",techno
2022-11-02T23:17:57Z,4FN4njBKGv1jXTGi3m6M3n,Hero - Original Mix,33,spotify:track:4FN4njBKGv1jXTGi3m6M3n,Soukie & Windish,A Forest,2013-03-04,374821,374821.0,0.865,0.0055,0.541,0.578,0.0773,-8.681,0.0858,123.009,4.0,0.512,1.0,2.0,deep euro house,house
2022-11-02T23:07:27Z,2hJRfyYiJ8umxp1WdbeyLj,Dubmission - 2021 Edit,54,spotify:track:2hJRfyYiJ8umxp1WdbeyLj,Anja Schneider,Dubmission (Original Edit),2021-01-29,186885,186885.0,0.804,0.335,0.476,0.891,0.0971,-13.48,0.0947,122.033,4.0,0.276,1.0,11.0,"electra, german house, german techno, microhouse, minimal techno, tech house",house
2022-11-02T22:13:39Z,1WE0gtUbwW5ufITo6ddCqC,10 Times (feat. Gucci Mane & E-40),32,spotify:track:1WE0gtUbwW5ufITo6ddCqC,Freddie Gibbs,Shadow of a Doubt,2015-11-20,210000,210000.0,0.738,0.0952,0.834,0.000157,0.455,-4.545,0.164,96.023,4.0,0.441,1.0,2.0,"alternative hip hop, hip hop, indiana hip hop, rap, southern hip hop, underground hip hop",rap
2022-11-01T14:51:31Z,0Lrm3mfqHLdbk5nbHzNmWc,Twenty Sticks - Original Mix,12,spotify:track:0Lrm3mfqHLdbk5nbHzNmWc,Marek Hemmann,Ropy,2006-02-13,427120,427120.0,0.799,0.169,0.473,0.855,0.0843,-15.997,0.0802,125.999,4.0,0.285,0.0,10.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2022-11-01T14:17:55Z,7L1f71UR8X3HG5GFofxgR1,Easy,20,spotify:track:7L1f71UR8X3HG5GFofxgR1,Marek Hemmann,Four,2022-07-01,326907,326907.0,0.805,0.0128,0.644,0.883,0.17,-8.941,0.0401,126.005,4.0,0.522,0.0,9.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2022-11-01T14:17:31Z,6t8p00d5wUVDWFFndZ6Se1,Down,15,spotify:track:6t8p00d5wUVDWFFndZ6Se1,Marek Hemmann,In Between,2009-10-30,258986,258986.0,0.66,0.687,0.483,0.917,0.143,-12.202,0.0409,125.053,4.0,0.146,0.0,4.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2022-11-01T14:17:00Z,684x6L6WQIGYq5wq8UK8tG,Inessa,23,spotify:track:684x6L6WQIGYq5wq8UK8tG,Marek Hemmann,In Between,2009-10-30,485293,485293.0,0.792,0.484,0.563,0.872,0.1,-10.917,0.0608,127.034,4.0,0.211,0.0,6.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2022-11-01T13:41:38Z,2UUvl8G5xoRQB59HXhC4zP,Tagoma,24,spotify:track:2UUvl8G5xoRQB59HXhC4zP,Marek Hemmann,In Between,2009-10-30,356773,356773.0,0.959,0.106,0.493,0.619,0.388,-11.848,0.289,126.6,4.0,0.451,1.0,7.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2022-11-01T12:09:43Z,7FuAVEMSHC6W20Y0agpEVc,Fino,40,spotify:track:7FuAVEMSHC6W20Y0agpEVc,Marek Hemmann,Four,2022-07-01,328801,328801.0,0.744,0.00743,0.868,0.893,0.0671,-6.559,0.0938,125.019,4.0,0.483,1.0,8.0,"deep euro house, german tech house, german techno, minimal tech house, minimal techno, tech house",house
2022-11-01T09:29:04Z,4pl6jSbip4nb10NX2xAEnx,Drop the Gun,38,spotify:track:4pl6jSbip4nb10NX2xAEnx,Be Svendsen,Between a Smile and a Tear,2018-10-19,310494,310494.0,0.869,0.0168,0.562,0.596,0.117,-10.546,0.0684,115.02,4.0,0.507,0.0,10.0,"deep euro house, organic electronic, organic house",electronic
2022-11-01T09:00:28Z,7tO786j9bnDhgR7YkB0wMa,Distance,30,spotify:track:7tO786j9bnDhgR7YkB0wMa,Eelke Kleijn,Oscillations,2020-09-25,279357,279357.0,0.598,0.00536,0.843,0.864,0.0814,-7.384,0.0375,121.003,4.0,0.154,0.0,9.0,"progressive house, tech house, tropical house",house
2022-11-01T08:53:42Z,35OrbOe5LTWaJMeujUPUBL,Gorgeous,25,spotify:track:35OrbOe5LTWaJMeujUPUBL,Yuksek,Nosso Ritmo,2020-02-28,221733,221733.0,0.835,0.201,0.758,0.00272,0.278,-6.628,0.116,118.051,4.0,0.962,0.0,6.0,"alternative dance, electrofox, electronica, filter house, french indie pop, french indietronica, new french touch, new rave, nu disco",indie
2022-11-01T08:22:15Z,77Vf9L73DgcPplsVZ7Uhm3,Control,41,spotify:track:77Vf9L73DgcPplsVZ7Uhm3,Eelke Kleijn,Oscillations,2020-09-25,282279,282279.0,0.667,0.0161,0.937,0.844,0.0705,-6.893,0.0398,123.717,4.0,0.239,0.0,8.0,"progressive house, tech house, tropical house",house
2022-10-31T23:05:03Z,0yYSw72BefuXvbM3suSshO,The Way Luv Goes,0,spotify:track:0yYSw72BefuXvbM3suSshO,Various Artists,Autumn Jams,2017-09-29,344516,344516.0,0.86,0.177,0.639,0.857,0.0574,-10.745,0.0749,124.001,4.0,0.814,0.0,11.0,,
2022-10-31T23:04:17Z,2jSFnoDGTmgQJN2ch6u4sM,Red Eye,3,spotify:track:2jSFnoDGTmgQJN2ch6u4sM,Guti,The Year Of The Conga,2019-03-29,331666,331666.0,0.822,0.000621,0.781,0.879,0.109,-8.98,0.052,126.004,4.0,0.647,0.0,11.0,"deep disco house, house argentino, latin tech house, minimal tech house",disco
2022-10-31T22:58:43Z,250pkQCPDUGYRwER87fA92,Hamstring,33,spotify:track:250pkQCPDUGYRwER87fA92,WhoMadeWho,Synchronicity,2020-11-13,389883,389883.0,0.885,0.0386,0.413,0.644,0.111,-10.008,0.0589,125.021,4.0,0.461,0.0,10.0,"alternative dance, dance-punk, danish indie, electronica, experimental pop, microhouse, new rave",indie
2022-10-31T21:39:10Z,6wDLC3uzNPwaTe43lzHBxu,Personal Numbness,28,spotify:track:6wDLC3uzNPwaTe43lzHBxu,Vhyce,One Day We’ll Float EP,2021-01-29,218709,218709.0,0.693,0.0698,0.907,0.937,0.0924,-6.805,0.0423,123.993,4.0,0.465,1.0,5.0,,
2022-10-31T21:28:11Z,0CHCkGgSz7WWQKUjqtUm2C,Icare - Yuksek Remix,33,spotify:track:0CHCkGgSz7WWQKUjqtUm2C,Yuksek,Icare,2018-03-09,342087,342087.0,0.795,0.0328,0.859,0.856,0.0799,-6.75,0.0492,117.995,4.0,0.792,1.0,6.0,"alternative dance, electrofox, electronica, filter house, french indie pop, french indietronica, new french touch, new rave, nu disco",indie
2022-10-31T20:57:10Z,2z5PQ8n9F6JQL3Cb6TA2ka,Come Into My Life - Radio Edit,25,spotify:track:2z5PQ8n9F6JQL3Cb6TA2ka,Jürgen Paape,Kompilation,2011-01-10,218005,218005.0,0.779,0.0367,0.45,0.808,0.123,-10.99,0.08,124.017,4.0,0.387,0.0,11.0,"cologne electronic, microhouse, pop ambient",electronic
2022-10-31T20:05:16Z,2wdvycfKh9FI86E4A1qs36,Burning,18,spotify:track:2wdvycfKh9FI86E4A1qs36,Yuksek,Nosso Ritmo,2020-02-28,320120,320120.0,0.8,0.169,0.595,0.755,0.0961,-9.256,0.0788,109.213,4.0,0.789,1.0,1.0,"alternative dance, electrofox, electronica, filter house, french indie pop, french indietronica, new french touch, new rave, nu disco",indie
2022-10-26T22:42:57Z,6lZ4wuGYV4S1qgeiqgsxCo,Flesh and Blood,45,spotify:track:6lZ4wuGYV4S1qgeiqgsxCo,Franc Moody,Dream in Colour,2020-02-28,238612,238612.0,0.748,0.0879,0.577,0.000417,0.0935,-6.004,0.134,166.003,4.0,0.693,0.0,6.0,"indie soul, new french touch, nu disco",indie
2022-10-26T22:29:50Z,5wrZIN6CWBsAi3zbHTGSHT,Terra Firma,38,spotify:track:5wrZIN6CWBsAi3zbHTGSHT,Franc Moody,Dream in Colour,2020-02-28,307880,307880.0,0.738,0.0365,0.909,0.573,0.845,-5.077,0.0532,117.021,4.0,0.807,0.0,6.0,"indie soul, new french touch, nu disco",indie
2022-10-26T22:22:11Z,37Tmv4NnfQeb0ZgUC4fOJj,Sultans Of Swing,82,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,Dire Straits,Dire Straits,1978-10-07,348400,348400.0,0.733,0.0614,0.794,0.0367,0.33,-10.023,0.0307,148.174,4.0,0.931,1.0,5.0,"album rock, classic rock, mellow gold, rock, soft rock",rock
2022-10-25T21:26:25Z,6D1v5PAr6RKuJ8VuaS5aIO,FLUTE,68,spotify:track:6D1v5PAr6RKuJ8VuaS5aIO,MONSS,FLUTE,2022-09-23,197489,197489.0,0.75,0.0402,0.863,0.593,0.162,-3.208,0.0451,87.513,4.0,0.192,1.0,7.0,belgian dnb,
2022-10-24T00:19:18Z,6dzdB6mdAn8UKFW0XfiV4a,You Turn Me On - JKriv Rework,0,spotify:track:6dzdB6mdAn8UKFW0XfiV4a,Various Artists,Heads Records - South African Disco-Dub Edits,2018-05-11,388418,388418.0,0.787,0.0638,0.676,0.547,0.0579,-9.21,0.0455,116.592,4.0,0.917,1.0,5.0,,
2022-10-23T18:23:34Z,43hH1F0M33tZwyIAB10TDM,Fall to Earth,0,spotify:track:43hH1F0M33tZwyIAB10TDM,Stil vor Talent Berlin - Kottbusser Tor,Stil vor Talent Berlin - Kottbusser Tor,2016-11-11,404824,404824.0,0.7,0.0005,0.695,0.814,0.11,-14.228,0.047,124.005,4.0,0.138,1.0,1.0,"antideutsche, german punk, german rock",punk
2022-10-21T22:24:33Z,75rGONmoi48LLYBFaGiYsv,Both Of Us - Edit,64,spotify:track:75rGONmoi48LLYBFaGiYsv,Jayda G,Both Of Us,2020-05-26,229424,229424.0,0.735,0.00851,0.71,0.762,0.0684,-10.222,0.0766,123.962,4.0,0.507,1.0,11.0,canadian electronic,electronic
2022-10-20T16:09:30Z,2JcL2iO8FAOtRYXwcfuzqW,Guilty,11,spotify:track:2JcL2iO8FAOtRYXwcfuzqW,Various Artists,Big Crown Records presents Crown Jewels Vol. 1,2019-12-06,214573,214573.0,0.617,0.207,0.714,0.000569,0.0699,-6.533,0.0751,90.783,4.0,0.675,0.0,5.0,,
2022-10-19T21:11:01Z,2LcmbuYX7tyR4DWy3b273L,Noodgeval,75,spotify:track:2LcmbuYX7tyR4DWy3b273L,Goldband,Betaalbare Romantiek,2021-08-13,214383,214383.0,0.856,0.131,0.89,0.0143,0.0614,-6.463,0.0627,139.003,4.0,0.77,0.0,2.0,piratenmuziek,
2022-10-15T16:36:17Z,2anY2gPJklTi9HcFx4Xdas,Liverpool Street In The Rain,61,spotify:track:2anY2gPJklTi9HcFx4Xdas,Mall Grab,"How The Dogs Chill, Vol.1",2018-09-21,332437,332437.0,0.669,0.0104,0.801,0.888,0.154,-9.193,0.0333,130.042,4.0,0.267,0.0,6.0,"aussietronica, australian house, lo-fi house",house
2022-10-15T16:30:02Z,41TZ7YP0hzQLnZ3pL0x7uz,Banho de Folhas - Maz Remix,57,spotify:track:41TZ7YP0hzQLnZ3pL0x7uz,Luedji Luna,Banho de Folhas (Maz Remix),2022-04-06,215476,215476.0,0.754,0.0275,0.914,0.764,0.0994,-8.151,0.0413,126.001,4.0,0.346,0.0,6.0,"afrofuturismo brasileiro, mpb, nova mpb",
2022-10-15T15:40:44Z,7MIhUdNJtaOnDmC5nBC1fb,Deep Down (feat. Never Dull),83,spotify:track:7MIhUdNJtaOnDmC5nBC1fb,Alok,Deep Down (feat. Never Dull),2022-06-17,165752,165752.0,0.687,0.0112,0.818,0.0,0.248,-4.221,0.0778,125.952,4.0,0.886,1.0,0.0,"electro house, pop nacional, slap house",house
2022-10-15T15:09:32Z,4O3APpGNhOldqDsPF8IaS5,Welcome To The People,66,spotify:track:4O3APpGNhOldqDsPF8IaS5,JADED,Welcome To The People,2021-09-10,160669,160669.0,0.716,0.123,0.917,0.396,0.0628,-5.091,0.0331,124.032,4.0,0.751,1.0,6.0,"deep groove house, disco house, house, uk dance",disco
2022-10-11T23:09:46Z,0jCrTHJtWYCMWkbgBRUeBV,The Awakening,34,spotify:track:0jCrTHJtWYCMWkbgBRUeBV,Various Artists,AG005,2021-08-27,371586,371586.0,0.664,0.000203,0.995,0.808,0.107,-6.953,0.0474,145.011,4.0,0.302,0.0,5.0,,
2022-10-08T14:23:52Z,5l2PMgMfAZpA9pQXL7GRJ1,"You, Me, Here, Now",43,spotify:track:5l2PMgMfAZpA9pQXL7GRJ1,Dam Swindle,Boxed Out,2014-03-24,293836,293836.0,0.666,0.0496,0.648,0.215,0.261,-9.227,0.0582,98.996,4.0,0.53,1.0,2.0,"deep disco house, deep house, disco house, float house, indie soul",indie
2022-10-07T18:34:08Z,0xfMlIW8lS40qvpsUw1l0X,Never Going Home,73,spotify:track:0xfMlIW8lS40qvpsUw1l0X,Kungs,Never Going Home,2021-05-21,169944,169944.0,0.836,0.0907,0.846,0.047,0.057,-4.673,0.0392,122.042,4.0,0.942,1.0,0.0,"edm, pop dance, tropical house",house
2022-10-07T18:27:43Z,5yqfGzzZ3Qk6VIarH3R6D3,Eyes on Fire,55,spotify:track:5yqfGzzZ3Qk6VIarH3R6D3,LEOWI,Eyes on Fire,2022-07-08,145500,145500.0,0.499,0.00242,0.874,0.0327,0.124,-3.467,0.0319,159.959,4.0,0.238,1.0,6.0,"covertronica, lithuanian edm",
2022-10-07T10:07:52Z,56MQrtDqFerdnlWl76to4E,Praise the Lord - Durdenhauer & DZ3 Remix,13,spotify:track:56MQrtDqFerdnlWl76to4E,DZ3,Praise the Lord,2022-09-04,349455,349455.0,0.821,0.232,0.831,0.812,0.0927,-7.414,0.0567,139.663,4.0,0.67,0.0,1.0,,
2022-10-04T22:17:30Z,2sQQkVBm11QK8OtFO9Kees,Pompend Zanggroepje,31,spotify:track:2sQQkVBm11QK8OtFO9Kees,Klaus Veen,Twintig Beatjes,2020-11-26,159416,159416.0,0.571,0.00168,0.973,0.554,0.202,-6.983,0.0608,148.266,3.0,0.339,1.0,7.0,dutch tech house,house
2022-10-04T21:20:53Z,4OxNvoatQjjvQJsBDzsfG9,Teresia,25,spotify:track:4OxNvoatQjjvQJsBDzsfG9,Various Artists,Soukmelange Vol 1,2020-01-10,370500,370500.0,0.811,0.0704,0.77,0.648,0.0595,-10.581,0.0524,120.993,4.0,0.267,0.0,10.0,,
2022-10-04T08:44:13Z,2P31Af5umeSf3xcUccDtzS,Brain Orchestra,13,spotify:track:2P31Af5umeSf3xcUccDtzS,Chrizzlix,Portamento,2022-09-28,394285,394285.0,0.667,0.00367,0.799,0.712,0.11,-6.577,0.0419,140.015,4.0,0.457,1.0,7.0,german trance,trance
2022-10-04T08:18:47Z,13rU8nh9kkMTiipYqfUyR6,Teuf De Ouf - Joe Corti Remix,40,spotify:track:13rU8nh9kkMTiipYqfUyR6,Scruscru,Teuf De Ouf - EP,2020-07-03,304390,304390.0,0.878,0.0041,0.755,0.691,0.083,-8.952,0.114,123.009,4.0,0.853,0.0,11.0,"disco house, funky house, jazz house",funk
2022-10-02T15:56:56Z,5DTPrfcbSGT3mcAdgVYM1s,High Rider,9,spotify:track:5DTPrfcbSGT3mcAdgVYM1s,Dirty Doering,High Rider,2019-12-06,460550,460550.0,0.807,0.000203,0.881,0.913,0.111,-7.705,0.0617,121.002,4.0,0.361,0.0,10.0,"deep euro house, minimal techno, organic electronic, tech house",electronic
2022-10-02T15:56:41Z,2pDNl63NKFbHzJAxkMzDdl,Lucid - Mixed,16,spotify:track:2pDNl63NKFbHzJAxkMzDdl,Einmusik,Merging Distances (DJ Mix),2020-04-24,433548,433548.0,0.826,0.000292,0.538,0.783,0.0899,-11.728,0.0702,124.0,4.0,0.477,1.0,1.0,"german techno, microhouse, minimal techno, organic house, tech house",house
2022-10-01T19:50:26Z,1ji646QD5gihAcgbMhfzk7,Casino Aquatique,23,spotify:track:1ji646QD5gihAcgbMhfzk7,Dirty Doering,Casino Aquatique,2011-11-24,403779,403779.0,0.849,0.0183,0.553,0.354,0.128,-10.188,0.0917,124.021,4.0,0.389,0.0,0.0,"deep euro house, minimal techno, organic electronic, tech house",electronic
2022-09-29T13:39:48Z,70l2FSI4z3iUnP7vDnG1Us,Cosmos in Blue,17,spotify:track:70l2FSI4z3iUnP7vDnG1Us,Viken Arman,Willow,2019-02-08,344436,344436.0,0.827,0.159,0.669,0.789,0.0753,-11.254,0.0653,99.99,4.0,0.218,1.0,7.0,"ethnotronica, organic electronic, organic house",electronic
2022-09-09T12:23:23Z,06r30bE8T4VXXN7hI9o93L,Ain't Got No Home,54,spotify:track:06r30bE8T4VXXN7hI9o93L,"Clarence ""Frogman"" Henry","Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry (Reissue)",1994-04-26,141866,141866.0,0.662,0.32,0.471,4.25e-05,0.131,-8.048,0.0569,84.41,4.0,0.552,1.0,0.0,"adult standards, doo-wop, louisiana blues, new orleans blues, rhythm and blues, rock-and-roll, rockabilly",blues
2022-09-09T06:10:53Z,6J3HNhDBIwEX11bX8hzx5u,Colors,66,spotify:track:6J3HNhDBIwEX11bX8hzx5u,Black Pumas,Black Pumas,2019-06-21,246586,246586.0,0.546,0.0887,0.696,1.84e-05,0.195,-6.537,0.0335,89.882,4.0,0.596,1.0,4.0,retro soul,soul
2022-09-07T12:12:13Z,4k3Fa19nJi0YPXuiUtZkOp,Ich Muss Gar Nichts,47,spotify:track:4k3Fa19nJi0YPXuiUtZkOp,Antje Schomaker,Ich Muss Gar Nichts,2021-11-12,186357,186357.0,0.694,0.00897,0.673,0.00023,0.298,-5.185,0.2,176.039,4.0,0.483,1.0,2.0,"german pop, german singer-songwriter",pop
2022-09-07T08:44:44Z,5NelxeQ8Yd4ytdhdGog8c5,(You) Got What I Need,55,spotify:track:5NelxeQ8Yd4ytdhdGog8c5,Freddie Scott,Cry To Me-The Best Of Freddie Scott,1998-02-17,179333,179333.0,0.408,0.534,0.518,0.0,0.134,-10.842,0.0743,186.947,4.0,0.805,1.0,0.0,"classic soul, soul, southern soul",soul
